datetime,spo2
2026-02-27 05:03:03,95.7
2026-02-27 05:06:03,95.6
2026-02-27 05:07:03,95.6
2026-02-27 05:09:03,96.3
2026-02-27 05:10:03,96.9
2026-02-27 05:11:03,97.3
2026-02-27 05:12:03,97.5
2026-02-27 05:13:03,97.3
2026-02-27 05:14:03,97.4
2026-02-27 05:15:03,97.5
2026-02-27 05:16:03,97.2
2026-02-27 05:17:03,96.5
2026-02-27 05:18:03,96.6
2026-02-27 05:19:03,96.9
2026-02-27 05:20:03,96.9
2026-02-27 05:21:03,97.0
2026-02-27 05:22:03,97.5
2026-02-27 05:23:03,97.5
2026-02-27 05:24:03,97.4
2026-02-27 05:25:03,97.8
2026-02-27 05:26:03,97.9
2026-02-27 05:27:03,98.1
2026-02-27 05:28:03,98.3
2026-02-27 05:29:03,98.1
2026-02-27 05:30:03,98.0
2026-02-27 05:32:03,97.4
2026-02-27 05:33:03,97.2
2026-02-27 05:34:03,97.0
2026-02-27 05:35:03,96.7
2026-02-27 05:36:03,96.5
2026-02-27 05:37:03,96.4
2026-02-27 05:38:03,96.3
2026-02-27 05:39:03,96.2
2026-02-27 05:40:03,96.0
2026-02-27 05:41:03,96.3
2026-02-27 05:42:03,96.3
2026-02-27 05:44:03,96.5
2026-02-27 05:45:03,96.6
2026-02-27 05:46:03,96.9
2026-02-27 05:47:03,96.9
2026-02-27 05:48:03,97.1
2026-02-27 05:50:03,96.5
2026-02-27 05:51:03,96.2
2026-02-27 05:52:03,96.2
2026-02-27 05:53:03,95.8
2026-02-27 05:54:03,95.5
2026-02-27 05:55:03,95.6
2026-02-27 05:56:03,95.5
2026-02-27 05:57:03,95.3
2026-02-27 06:00:03,95.4
2026-02-27 06:01:03,95.3
2026-02-27 06:02:03,95.9
2026-02-27 06:03:03,96.2
2026-02-27 06:04:03,96.3
2026-02-27 06:05:03,96.6
2026-02-27 06:06:03,96.7
2026-02-27 06:07:03,97.1
2026-02-27 06:10:03,97.1
2026-02-27 06:11:03,96.7
2026-02-27 06:12:03,96.9
2026-02-27 06:13:03,96.9
2026-02-27 06:14:03,96.6
2026-02-27 06:15:03,96.7
2026-02-27 06:21:03,96.3
2026-02-27 06:22:03,95.2
2026-02-27 06:23:03,96.1
2026-02-27 06:25:03,96.5
2026-02-28 00:09:04,96.0
2026-02-28 00:10:04,95.6
2026-02-28 00:11:04,95.5
2026-02-28 00:12:04,96.2
2026-02-28 00:25:04,96.6
2026-02-28 00:26:04,97.0
2026-02-28 00:27:04,96.8
2026-02-28 00:28:04,97.2
2026-02-28 00:29:04,97.2
2026-02-28 00:30:04,96.9
2026-02-28 00:31:04,96.7
2026-02-28 00:32:04,96.4
2026-02-28 00:33:04,96.4
2026-02-28 00:34:04,96.3
2026-02-28 00:35:04,96.0
2026-02-28 00:36:04,95.9
2026-02-28 00:37:04,95.4
2026-02-28 00:38:04,95.4
2026-02-28 00:39:04,95.3
2026-02-28 00:40:04,95.4
2026-02-28 00:41:04,95.5
2026-02-28 00:42:04,97.0
2026-02-28 00:43:04,96.9
2026-02-28 01:05:04,89.2
2026-02-28 01:06:04,89.6
2026-02-28 01:07:04,89.9
2026-02-28 01:08:04,90.6
2026-02-28 01:09:04,90.4
2026-02-28 01:10:04,90.1
2026-02-28 01:18:04,92.4
2026-02-28 01:19:04,92.8
2026-02-28 01:20:04,92.9
2026-02-28 01:22:04,94.1
2026-02-28 01:23:04,95.1
2026-02-28 01:24:04,95.8
2026-02-28 01:25:04,96.4
2026-02-28 01:27:04,97.3
2026-02-28 01:28:04,97.8
2026-02-28 01:29:04,98.1
2026-02-28 01:30:04,98.5
2026-02-28 01:31:04,98.7
2026-02-28 01:33:04,97.5
2026-02-28 01:34:04,96.4
2026-02-28 01:35:04,96.1
2026-02-28 01:36:04,95.9
2026-02-28 01:37:04,95.7
2026-02-28 01:38:04,95.7
2026-02-28 01:39:04,95.6
2026-02-28 01:40:04,95.6
2026-02-28 01:41:04,95.6
2026-02-28 01:43:04,95.4
2026-02-28 01:44:04,94.3
2026-02-28 01:45:04,93.7
2026-02-28 01:46:04,93.7
2026-02-28 01:47:04,92.8
2026-02-28 01:48:04,93.2
2026-02-28 01:49:04,93.3
2026-02-28 01:50:04,93.6
2026-02-28 01:51:04,93.1
2026-02-28 01:52:04,93.1
2026-02-28 01:53:04,92.8
2026-02-28 01:54:04,93.1
2026-02-28 01:55:04,93.0
2026-02-28 01:56:04,93.3
2026-02-28 01:57:04,93.6
2026-02-28 01:58:04,94.0
2026-02-28 01:59:04,94.7
2026-02-28 02:00:04,94.8
2026-02-28 02:01:04,94.8
2026-02-28 02:02:04,94.9
2026-02-28 02:03:04,94.9
2026-02-28 02:04:04,95.0
2026-02-28 02:05:04,94.8
2026-02-28 02:06:04,94.8
2026-02-28 02:07:04,95.0
2026-02-28 02:08:04,95.0
2026-02-28 02:09:04,95.0
2026-02-28 02:10:04,94.9
2026-02-28 02:11:04,94.7
2026-02-28 02:12:04,94.7
2026-02-28 02:13:04,94.7
2026-02-28 02:14:04,94.6
2026-02-28 02:15:04,94.7
2026-02-28 02:17:04,95.5
2026-02-28 02:18:04,96.4
2026-02-28 02:19:04,97.0
2026-02-28 02:20:04,97.4
2026-02-28 02:21:04,97.7
2026-02-28 02:22:04,97.9
2026-02-28 02:23:04,98.0
2026-02-28 02:24:04,98.1
2026-02-28 02:25:04,98.2
2026-02-28 02:26:04,98.3
2026-02-28 02:27:04,98.3
2026-02-28 02:28:04,98.4
2026-02-28 02:29:04,98.4
2026-02-28 02:30:04,98.5
2026-02-28 02:31:04,98.5
2026-02-28 02:32:04,98.5
2026-02-28 02:33:04,98.5
2026-02-28 02:34:04,98.5
2026-02-28 02:35:04,98.5
2026-02-28 02:36:04,98.5
2026-02-28 02:37:04,98.5
2026-02-28 02:38:04,98.5
2026-02-28 02:39:04,98.5
2026-02-28 02:40:04,98.6
2026-02-28 02:41:04,98.5
2026-02-28 02:42:04,98.5
2026-02-28 02:44:04,98.7
2026-02-28 02:45:04,98.8
2026-02-28 02:47:04,98.9
2026-02-28 02:48:04,98.8
2026-02-28 02:49:04,98.6
2026-02-28 02:50:04,98.9
2026-02-28 02:51:04,99.1
2026-02-28 02:52:04,99.4
2026-02-28 02:53:04,99.2
2026-02-28 02:54:04,99.1
2026-02-28 02:55:04,98.8
2026-02-28 02:56:04,98.8
2026-02-28 02:57:04,98.9
2026-02-28 02:58:04,98.6
2026-02-28 02:59:04,98.5
2026-02-28 03:00:04,98.2
2026-02-28 03:01:04,98.0
2026-02-28 03:02:04,97.6
2026-02-28 03:04:04,97.4
2026-02-28 03:05:04,97.8
2026-02-28 03:06:04,97.9
2026-02-28 03:07:04,98.7
2026-02-28 03:08:04,99.1
2026-02-28 03:09:04,99.4
2026-02-28 03:10:04,98.6
2026-02-28 03:11:04,95.8
2026-02-28 03:12:04,94.1
2026-02-28 03:13:04,92.5
2026-02-28 03:14:04,91.6
2026-02-28 03:15:04,90.8
2026-02-28 03:16:04,90.3
2026-02-28 03:17:04,90.0
2026-02-28 03:19:04,92.4
2026-02-28 03:20:04,93.9
2026-02-28 03:22:04,94.1
2026-02-28 03:23:04,93.7
2026-02-28 03:25:04,94.1
2026-02-28 03:26:04,95.3
2026-02-28 03:27:04,95.1
2026-02-28 03:28:04,93.7
2026-02-28 03:29:04,93.7
2026-02-28 03:30:04,94.5
2026-02-28 03:31:04,95.0
2026-02-28 03:33:04,95.0
2026-02-28 03:34:04,94.8
2026-02-28 03:35:04,94.7
2026-02-28 03:38:04,95.1
2026-02-28 03:39:04,95.4
2026-02-28 03:40:04,95.4
2026-02-28 03:42:04,95.8
2026-02-28 03:43:04,95.9
2026-02-28 03:44:04,96.5
2026-02-28 03:45:04,95.7
2026-02-28 03:46:04,95.9
2026-02-28 03:47:04,94.8
2026-02-28 03:48:04,93.6
2026-02-28 03:49:04,92.1
2026-02-28 03:50:04,92.1
2026-02-28 03:51:04,91.9
2026-02-28 03:53:04,92.7
2026-02-28 03:54:04,93.3
2026-02-28 03:55:04,93.5
2026-02-28 03:56:04,92.9
2026-02-28 03:58:04,93.8
2026-02-28 03:59:04,94.1
2026-02-28 04:00:04,93.1
2026-02-28 04:01:04,91.5
2026-02-28 04:02:04,91.9
2026-02-28 04:03:04,93.9
2026-02-28 04:04:04,94.5
2026-02-28 04:05:04,95.1
2026-02-28 04:06:04,95.2
2026-02-28 04:07:04,95.0
2026-02-28 04:08:04,95.9
2026-02-28 04:09:04,96.1
2026-02-28 04:10:04,96.1
2026-02-28 04:11:04,96.0
2026-02-28 04:12:04,96.4
2026-02-28 04:13:04,97.0
2026-02-28 04:14:04,97.5
2026-02-28 04:15:04,97.9
2026-02-28 04:16:04,97.8
2026-02-28 04:17:04,98.2
2026-02-28 04:18:04,98.2
2026-02-28 04:19:04,98.0
2026-02-28 04:20:04,97.6
2026-02-28 04:21:04,97.3
2026-02-28 04:22:04,97.0
2026-02-28 04:23:04,96.3
2026-02-28 04:24:04,96.1
2026-02-28 04:25:04,95.8
2026-02-28 04:26:04,95.7
2026-02-28 04:27:04,95.8
2026-02-28 04:28:04,95.8
2026-02-28 04:29:04,95.9
2026-02-28 04:31:04,95.7
2026-02-28 04:32:04,96.0
2026-02-28 04:33:04,96.2
2026-02-28 04:34:04,96.4
2026-02-28 04:35:04,96.5
2026-02-28 04:36:04,96.9
2026-02-28 04:37:04,96.6
2026-02-28 04:39:04,95.4
2026-02-28 04:40:04,94.5
2026-02-28 04:41:04,95.1
2026-02-28 04:42:04,95.5
2026-02-28 04:43:04,95.5
2026-02-28 04:44:04,95.4
2026-02-28 04:45:04,94.7
2026-02-28 04:46:04,94.4
2026-02-28 04:47:04,94.0
2026-02-28 04:48:04,93.7
2026-02-28 04:49:04,93.3
2026-02-28 04:50:04,93.3
2026-02-28 04:51:04,93.1
2026-02-28 04:52:04,93.6
2026-02-28 04:53:04,93.5
2026-02-28 04:54:04,93.5
2026-02-28 04:56:04,93.7
2026-02-28 04:57:04,94.5
2026-02-28 04:58:04,94.9
2026-02-28 04:59:04,95.2
2026-02-28 05:00:04,95.5
2026-02-28 05:02:04,96.3
2026-02-28 05:03:04,97.3
2026-02-28 05:04:04,97.4
2026-02-28 05:05:04,97.3
2026-02-28 05:06:04,97.4
2026-02-28 05:07:04,97.4
2026-02-28 05:08:04,97.3
2026-02-28 05:09:04,97.2
2026-02-28 05:10:04,97.2
2026-02-28 05:11:04,97.2
2026-02-28 05:12:04,97.1
2026-02-28 05:13:04,97.0
2026-02-28 05:14:04,97.0
2026-02-28 05:15:04,96.9
2026-02-28 05:16:04,96.9
2026-02-28 05:17:04,97.0
2026-02-28 05:18:04,96.9
2026-02-28 05:19:04,96.9
2026-02-28 05:20:04,96.1
2026-02-28 05:21:04,96.2
2026-02-28 05:22:04,95.7
2026-02-28 05:23:04,94.6
2026-02-28 05:24:04,93.8
2026-02-28 05:25:04,93.5
2026-02-28 05:26:04,93.7
2026-02-28 05:28:04,94.7
2026-02-28 05:30:04,95.2
2026-02-28 05:31:04,95.7
2026-02-28 05:32:04,95.9
2026-02-28 05:34:04,96.2
2026-02-28 05:36:04,96.4
2026-02-28 05:37:04,96.1
2026-02-28 05:39:04,96.4
2026-02-28 05:40:04,96.5
2026-02-28 05:41:04,96.7
2026-02-28 05:43:04,96.7
2026-02-28 05:44:04,96.6
2026-02-28 05:45:04,96.3
2026-02-28 05:48:04,96.0
2026-02-28 05:49:04,96.1
2026-02-28 05:50:04,96.3
2026-02-28 05:51:04,96.3
2026-02-28 05:54:04,96.4
2026-02-28 05:55:04,96.6
2026-02-28 05:56:04,96.4
2026-02-28 05:59:04,96.2
2026-02-28 06:01:04,95.8
2026-02-28 06:03:04,95.7
2026-02-28 06:04:04,96.2
2026-02-28 06:05:04,96.5
2026-02-28 06:06:04,96.7
2026-02-28 06:07:04,96.6
2026-02-28 06:08:04,96.5
2026-02-28 06:09:04,96.5
2026-02-28 06:10:04,96.4
2026-02-28 06:11:04,96.5
2026-02-28 06:12:04,96.9
2026-02-28 06:15:04,97.4
2026-02-28 06:16:04,97.7
2026-02-28 06:23:04,96.8
2026-02-28 06:24:04,96.8
2026-02-28 06:25:04,97.0
2026-02-28 06:26:04,97.1
2026-02-28 06:27:04,97.2
2026-02-28 06:28:04,97.3
2026-02-28 06:29:04,96.7
2026-02-28 06:30:04,95.8
2026-02-28 06:31:04,96.0
2026-02-28 06:32:04,95.8
2026-02-28 06:34:04,95.6
2026-02-28 06:35:04,95.5
2026-02-28 06:36:04,95.6
2026-02-28 06:37:04,95.4
2026-02-28 06:38:04,95.8
2026-02-28 06:39:04,96.3
2026-02-28 06:40:04,96.6
2026-02-28 06:41:04,96.6
2026-02-28 06:42:04,96.7
2026-02-28 06:43:04,96.7
2026-02-28 06:44:04,96.3
2026-02-28 06:46:04,96.4
2026-02-28 06:47:04,96.6
2026-02-28 06:48:04,96.6
2026-02-28 06:49:04,96.7
2026-02-28 06:50:04,96.7
2026-02-28 06:52:04,96.5
2026-02-28 06:53:04,95.9
2026-02-28 06:54:04,96.0
2026-02-28 06:55:04,96.1
2026-02-28 06:56:04,96.1
2026-02-28 06:57:04,96.2
2026-02-28 06:58:04,96.3
2026-02-28 06:59:04,96.3
2026-02-28 07:00:04,96.1
2026-02-28 07:01:04,96.1
2026-02-28 07:02:04,96.0
2026-02-28 07:03:04,96.0
2026-02-28 07:04:04,96.1
2026-02-28 07:05:04,95.9
2026-02-28 07:06:04,96.0
2026-02-28 07:07:04,96.1
2026-02-28 07:08:04,96.1
2026-02-28 07:09:04,96.1
2026-02-28 07:10:04,96.2
2026-02-28 07:11:04,96.1
2026-02-28 07:12:04,96.1
2026-02-28 07:13:04,96.1
2026-02-28 07:14:04,96.2
2026-02-28 07:15:04,96.0
2026-02-28 07:16:04,96.2
2026-02-28 07:17:04,96.4
2026-02-28 07:18:04,96.3
2026-02-28 07:19:04,96.3
2026-02-28 07:20:04,96.2
2026-02-28 07:21:04,96.2
2026-02-28 07:22:04,96.3
2026-02-28 07:24:04,96.2
2026-02-28 07:25:04,96.1
2026-02-28 07:26:04,95.9
2026-02-28 07:27:04,96.0
2026-02-28 07:28:04,96.0
2026-02-28 07:29:04,95.8
2026-02-28 07:32:04,95.6
2026-02-28 07:34:04,95.6
2026-02-28 07:36:04,95.0
2026-02-28 21:58:33,99.5
2026-02-28 21:59:33,99.2
2026-02-28 22:00:33,98.7
2026-02-28 22:01:33,98.4
2026-02-28 22:02:33,98.0
2026-02-28 22:03:33,97.8
2026-02-28 22:04:33,97.7
2026-02-28 22:05:33,97.6
2026-02-28 22:06:33,97.6
2026-02-28 22:07:33,97.5
2026-02-28 22:08:33,97.4
2026-02-28 22:09:33,97.3
2026-02-28 22:10:33,97.2
2026-02-28 22:11:33,97.1
2026-02-28 22:12:33,97.0
2026-02-28 22:13:33,97.0
2026-02-28 22:14:33,97.1
2026-02-28 22:15:33,97.3
2026-02-28 22:16:33,97.4
2026-02-28 22:17:33,97.5
2026-02-28 22:18:33,97.5
2026-02-28 22:19:33,97.5
2026-02-28 22:20:33,97.4
2026-02-28 22:21:33,97.4
2026-02-28 22:22:33,97.4
2026-02-28 22:23:33,97.4
2026-02-28 22:24:33,97.4
2026-02-28 22:25:33,97.4
2026-02-28 22:26:33,97.3
2026-02-28 22:27:33,97.2
2026-02-28 22:28:33,97.2
2026-02-28 22:29:33,97.2
2026-02-28 22:30:33,97.2
2026-02-28 22:31:33,97.3
2026-02-28 22:33:33,97.2
2026-02-28 22:34:33,97.2
2026-02-28 22:35:33,97.0
2026-02-28 22:36:33,97.0
2026-02-28 22:37:33,97.0
2026-02-28 22:38:33,97.1
2026-02-28 22:39:33,97.1
2026-02-28 22:40:33,97.0
2026-02-28 22:41:33,96.9
2026-02-28 22:42:33,97.0
2026-02-28 22:43:33,97.0
2026-02-28 22:44:33,97.1
2026-02-28 22:45:33,97.1
2026-02-28 22:46:33,97.1
2026-02-28 22:47:33,97.2
2026-02-28 22:48:33,97.2
2026-02-28 22:49:33,97.2
2026-02-28 22:50:33,97.1
2026-02-28 22:51:33,97.0
2026-02-28 22:52:33,97.1
2026-02-28 22:53:33,97.0
2026-02-28 22:54:33,97.2
2026-02-28 22:55:33,97.2
2026-02-28 22:56:33,97.2
2026-02-28 22:57:33,97.2
2026-02-28 22:59:33,96.7
2026-02-28 23:00:33,96.5
2026-02-28 23:01:33,95.5
2026-02-28 23:02:33,94.4
2026-02-28 23:03:33,93.9
2026-02-28 23:04:33,93.6
2026-02-28 23:05:33,93.9
2026-02-28 23:06:33,93.6
2026-02-28 23:17:33,94.4
2026-02-28 23:18:33,95.1
2026-02-28 23:20:33,95.4
2026-02-28 23:21:33,95.4
2026-02-28 23:22:33,95.3
2026-02-28 23:23:33,95.4
2026-02-28 23:25:33,95.2
2026-02-28 23:26:33,95.3
2026-02-28 23:27:33,95.3
2026-02-28 23:28:33,95.3
2026-02-28 23:29:33,95.4
2026-02-28 23:30:33,95.3
2026-02-28 23:31:33,95.4
2026-02-28 23:32:33,95.4
2026-02-28 23:33:33,95.4
2026-02-28 23:34:33,95.5
2026-02-28 23:35:33,95.1
2026-02-28 23:36:33,95.4
2026-02-28 23:39:33,95.2
2026-02-28 23:40:33,94.9
2026-02-28 23:41:33,94.9
2026-02-28 23:42:33,95.0
2026-02-28 23:44:33,95.4
2026-02-28 23:45:33,95.5
2026-02-28 23:48:33,96.0
2026-02-28 23:49:33,96.2
2026-02-28 23:50:33,96.1
2026-02-28 23:51:33,96.2
2026-02-28 23:52:33,96.4
2026-02-28 23:53:33,96.5
2026-02-28 23:54:33,96.6
2026-02-28 23:55:33,96.7
2026-02-28 23:56:33,96.7
2026-02-28 23:57:33,96.8
2026-02-28 23:58:33,96.8
2026-02-28 23:59:33,96.9
2026-03-01 00:00:33,96.8
2026-03-01 00:01:33,96.7
2026-03-01 00:02:33,96.3
2026-03-01 00:03:33,96.2
2026-03-01 00:04:33,96.4
2026-03-01 00:05:33,96.3
2026-03-01 00:06:33,96.0
2026-03-01 00:07:33,96.0
2026-03-01 00:08:33,96.0
2026-03-01 00:10:33,95.5
2026-03-01 00:11:33,95.3
2026-03-01 00:12:33,95.8
2026-03-01 00:13:33,96.6
2026-03-01 00:14:33,96.6
2026-03-01 00:15:33,96.7
2026-03-01 00:16:33,96.7
2026-03-01 00:17:33,96.7
2026-03-01 00:18:33,96.6
2026-03-01 00:19:33,96.6
2026-03-01 00:20:33,96.6
2026-03-01 00:22:33,96.0
2026-03-01 00:23:33,96.2
2026-03-01 00:24:33,96.4
2026-03-01 00:25:33,96.5
2026-03-01 00:26:33,96.5
2026-03-01 00:28:33,96.6
2026-03-01 00:29:33,96.8
2026-03-01 00:30:33,96.9
2026-03-01 00:33:33,96.6
2026-03-01 00:34:33,96.7
2026-03-01 00:36:33,95.4
2026-03-01 00:37:33,94.4
2026-03-01 00:38:33,93.7
2026-03-01 00:39:33,93.2
2026-03-01 00:40:33,92.4
2026-03-01 00:41:33,92.1
2026-03-01 00:42:33,92.7
2026-03-01 00:43:33,92.9
2026-03-01 00:44:33,94.0
2026-03-01 00:45:33,95.0
2026-03-01 00:46:33,95.7
2026-03-01 00:47:33,96.1
2026-03-01 00:48:33,96.1
2026-03-01 00:49:33,95.9
2026-03-01 00:50:33,95.6
2026-03-01 00:51:33,95.4
2026-03-01 00:52:33,95.4
2026-03-01 00:53:33,95.5
2026-03-01 00:54:33,95.4
2026-03-01 00:55:33,95.4
2026-03-01 00:56:33,95.4
2026-03-01 00:57:33,95.4
2026-03-01 00:58:33,95.3
2026-03-01 00:59:33,95.4
2026-03-01 01:00:33,95.7
2026-03-01 01:01:33,95.5
2026-03-01 01:02:33,95.5
2026-03-01 01:03:33,95.5
2026-03-01 01:04:33,95.8
2026-03-01 01:05:33,95.8
2026-03-01 01:06:33,95.9
2026-03-01 01:07:33,95.9
2026-03-01 01:08:33,96.1
2026-03-01 01:10:33,95.9
2026-03-01 01:11:33,95.5
2026-03-01 01:12:33,95.0
2026-03-01 01:13:33,94.8
2026-03-01 01:14:33,94.8
2026-03-01 01:15:33,94.8
2026-03-01 01:16:33,94.8
2026-03-01 01:17:33,94.9
2026-03-01 01:18:33,95.2
2026-03-01 01:19:33,95.4
2026-03-01 01:21:33,95.4
2026-03-01 01:22:33,95.6
2026-03-01 01:23:33,96.2
2026-03-01 01:24:33,96.5
2026-03-01 01:26:33,96.1
2026-03-01 01:28:33,95.1
2026-03-01 01:29:33,94.7
2026-03-01 01:30:33,94.7
2026-03-01 01:31:33,94.7
2026-03-01 01:34:33,94.8
2026-03-01 01:35:33,95.7
2026-03-01 01:37:33,96.2
2026-03-01 01:38:33,95.4
2026-03-01 01:39:33,94.8
2026-03-01 01:40:33,94.3
2026-03-01 01:41:33,94.1
2026-03-01 01:42:33,93.8
2026-03-01 01:43:33,94.0
2026-03-01 01:45:33,94.6
2026-03-01 01:46:33,95.4
2026-03-01 01:47:33,96.0
2026-03-01 01:48:33,96.1
2026-03-01 01:49:33,96.1
2026-03-01 01:50:33,96.0
2026-03-01 01:51:33,95.8
2026-03-01 01:52:33,95.8
2026-03-01 01:53:33,95.9
2026-03-01 01:54:33,96.0
2026-03-01 01:56:33,96.2
2026-03-01 01:58:33,96.4
2026-03-01 02:04:33,96.7
2026-03-01 02:05:33,96.7
2026-03-01 02:06:33,96.9
2026-03-01 02:07:33,97.0
2026-03-01 02:08:33,97.1
2026-03-01 02:09:33,97.0
2026-03-01 02:10:33,96.9
2026-03-01 02:11:33,97.0
2026-03-01 02:12:33,97.1
2026-03-01 02:13:33,97.1
2026-03-01 02:14:33,97.2
2026-03-01 02:15:33,97.2
2026-03-01 02:16:33,97.2
2026-03-01 02:17:33,96.8
2026-03-01 02:18:33,96.5
2026-03-01 02:19:33,96.3
2026-03-01 02:20:33,96.2
2026-03-01 02:21:33,96.6
2026-03-01 02:22:33,96.6
2026-03-01 02:23:33,96.7
2026-03-01 02:24:33,96.9
2026-03-01 02:25:33,96.8
2026-03-01 02:26:33,96.8
2026-03-01 02:27:33,96.8
2026-03-01 02:28:33,96.8
2026-03-01 02:29:33,96.9
2026-03-01 02:30:33,96.2
2026-03-01 02:32:33,95.9
2026-03-01 02:33:33,96.0
2026-03-01 02:34:33,96.0
2026-03-01 02:35:33,96.0
2026-03-01 02:36:33,96.0
2026-03-01 02:37:33,96.0
2026-03-01 02:38:33,96.1
2026-03-01 02:39:33,96.1
2026-03-01 02:40:33,96.1
2026-03-01 02:41:33,96.0
2026-03-01 02:42:33,96.1
2026-03-01 02:43:33,96.0
2026-03-01 02:44:33,96.1
2026-03-01 02:45:33,96.1
2026-03-01 02:46:33,96.1
2026-03-01 02:47:33,96.1
2026-03-01 02:48:33,96.1
2026-03-01 02:49:33,96.2
2026-03-01 02:50:33,96.4
2026-03-01 02:51:33,96.6
2026-03-01 02:52:33,96.6
2026-03-01 02:53:33,96.7
2026-03-01 02:54:33,96.8
2026-03-01 02:55:33,96.8
2026-03-01 02:56:33,96.9
2026-03-01 02:57:33,96.9
2026-03-01 02:58:33,96.9
2026-03-01 02:59:33,97.0
2026-03-01 03:00:33,97.0
2026-03-01 03:01:33,97.0
2026-03-01 03:02:33,97.0
2026-03-01 03:03:33,96.9
2026-03-01 03:04:33,96.9
2026-03-01 03:07:33,97.1
2026-03-01 03:08:33,97.2
2026-03-01 03:09:33,97.3
2026-03-01 03:10:33,97.3
2026-03-01 03:11:33,97.4
2026-03-01 03:12:33,97.5
2026-03-01 03:13:33,97.5
2026-03-01 03:14:33,97.6
2026-03-01 03:15:33,97.3
2026-03-01 03:16:33,96.2
2026-03-01 03:18:33,95.9
2026-03-01 03:19:33,96.0
2026-03-01 03:20:33,96.2
2026-03-01 03:21:33,96.5
2026-03-01 03:22:33,96.6
2026-03-01 03:23:33,96.8
2026-03-01 03:24:33,96.4
2026-03-01 03:25:33,96.6
2026-03-01 03:26:33,96.6
2026-03-01 03:28:33,96.3
2026-03-01 03:29:33,96.2
2026-03-01 03:30:33,96.2
2026-03-01 03:31:33,96.3
2026-03-01 03:32:33,96.4
2026-03-01 03:35:33,96.3
2026-03-01 03:36:33,96.3
2026-03-01 03:37:33,96.4
2026-03-01 03:38:33,96.4
2026-03-01 03:39:33,96.4
2026-03-01 03:40:33,96.6
2026-03-01 03:41:33,96.6
2026-03-01 03:42:33,96.7
2026-03-01 03:45:33,96.3
2026-03-01 03:46:33,96.2
2026-03-01 03:48:33,96.6
2026-03-01 03:49:33,96.9
2026-03-01 03:51:33,96.9
2026-03-01 03:52:33,96.8
2026-03-01 03:53:33,96.3
2026-03-01 03:54:33,95.7
2026-03-01 03:55:33,95.4
2026-03-01 03:56:33,95.3
2026-03-01 03:58:33,95.1
2026-03-01 03:59:33,95.6
2026-03-01 04:00:33,95.2
2026-03-01 04:02:33,95.3
2026-03-01 04:03:33,95.4
2026-03-01 04:04:33,95.5
2026-03-01 04:05:33,95.4
2026-03-01 04:06:33,95.4
2026-03-01 04:07:33,95.2
2026-03-01 04:08:33,95.2
2026-03-01 04:09:33,95.2
2026-03-01 04:10:33,95.2
2026-03-01 04:11:33,95.1
2026-03-01 04:12:33,95.1
2026-03-01 04:13:33,95.0
2026-03-01 04:14:33,95.0
2026-03-01 04:15:33,95.0
2026-03-01 04:16:33,95.0
2026-03-01 04:17:33,95.0
2026-03-01 04:18:33,95.0
2026-03-01 04:19:33,94.9
2026-03-01 04:20:33,94.9
2026-03-01 04:22:33,95.4
2026-03-01 04:23:33,96.0
2026-03-01 04:24:33,96.4
2026-03-01 04:25:33,96.7
2026-03-01 04:26:33,96.8
2026-03-01 04:27:33,96.8
2026-03-01 04:28:33,96.8
2026-03-01 04:29:33,96.7
2026-03-01 04:30:33,96.8
2026-03-01 04:31:33,96.8
2026-03-01 04:32:33,96.8
2026-03-01 04:33:33,96.8
2026-03-01 04:34:33,96.9
2026-03-01 04:35:33,96.9
2026-03-01 04:36:33,96.9
2026-03-01 04:37:33,96.9
2026-03-01 04:38:33,96.9
2026-03-01 04:39:33,96.9
2026-03-01 04:43:33,96.7
2026-03-01 04:44:33,96.6
2026-03-01 04:45:33,96.5
2026-03-01 04:46:33,96.4
2026-03-01 04:47:33,96.5
2026-03-01 04:48:33,96.4
2026-03-01 04:50:33,96.3
2026-03-01 04:51:33,96.3
2026-03-01 04:52:33,96.3
2026-03-01 04:53:33,96.3
2026-03-01 04:54:33,96.4
2026-03-01 04:55:33,96.5
2026-03-01 04:56:33,96.6
2026-03-01 04:57:33,96.7
2026-03-01 04:58:33,96.8
2026-03-01 05:00:33,96.6
2026-03-01 05:01:33,96.7
2026-03-01 05:02:33,96.9
2026-03-01 05:03:33,96.9
2026-03-01 05:04:33,96.8
2026-03-01 05:05:33,97.0
2026-03-01 05:06:33,97.0
2026-03-01 05:07:33,97.0
2026-03-01 05:09:33,96.6
2026-03-01 05:10:33,96.0
2026-03-01 05:12:33,95.9
2026-03-01 05:13:33,96.0
2026-03-01 05:14:33,96.1
2026-03-01 05:15:33,96.0
2026-03-01 05:16:33,95.9
2026-03-01 05:18:33,95.9
2026-03-01 05:19:33,96.2
2026-03-01 05:20:33,96.4
2026-03-01 05:21:33,96.5
2026-03-01 05:22:33,96.7
2026-03-01 05:23:33,96.7
2026-03-01 23:02:03,99.3
2026-03-01 23:03:03,99.3
2026-03-01 23:04:03,98.9
2026-03-01 23:05:03,98.5
2026-03-01 23:06:03,98.1
2026-03-01 23:07:03,97.8
2026-03-01 23:09:03,98.2
2026-03-01 23:10:03,98.4
2026-03-01 23:11:03,98.4
2026-03-01 23:12:03,98.4
2026-03-01 23:13:03,98.3
2026-03-01 23:14:03,98.2
2026-03-01 23:15:03,98.2
2026-03-01 23:16:03,98.2
2026-03-01 23:17:03,98.3
